DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0,1,1010,5,0,0,0,356,0,0,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,14896,1489602,34896,SML,"Stella Maris, The Bahamas",BS,The Bahamas,204,11827,1182702,32467,FXE,"Fort Lauderdale, FL",US,United States,33,1,190,3,2024,1,1,1,L
0,1,1010,5,1,0,0,351,0,0,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,14896,1489602,34896,SML,"Stella Maris, The Bahamas",BS,The Bahamas,204,1,190,3,2024,1,1,1,L
0,1,1082,12,0,0,0,3947,0,0,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,11628,1162807,31628,FAB,"Farnborough, United Kingdom",GB,United Kingdom,493,6,788,1,2024,1,1,8,L
0,1,1082,12,1,0,0,4737,0,0,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,11259,1125904,30194,DAL,"Dallas, TX",US,United States,74,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,788,1,2024,1,1,10,L
0,1,1082,12,1,0,0,4737,0,0,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,11259,1125904,30194,DAL,"Dallas, TX",US,United States,74,6,788,1,2024,1,1,10,L
0,1,1082,12,3,0,0,3947,0,0,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,11628,1162807,31628,FAB,"Farnborough, United Kingdom",GB,United Kingdom,493,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,788,1,2024,1,1,8,L
0,1,1100,11,4,0,0,4331,0,0,AQB,22113,Scanwings Oy,71277,I,AQB,Scanwings Oy,0,0,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,12895,1289505,32895,LBA,"Leeds/Bradford, United Kingdom",GB,United Kingdom,493,6,754,1,2024,1,1,9,F
0,1,1173,13,0,0,0,182,0,0,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,688,1,2024,1,1,1,L
0,1,1173,13,2,0,0,3449,0,0,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,688,1,2024,1,1,7,L
0,1,1173,13,2,0,0,3449,0,0,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,788,1,2024,1,1,7,L
0,1,1200,6,2,0,0,733,126,108,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14712,1471201,30466,SCF,"Phoenix, AZ",US,United States,81,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,0,094,1,2024,1,1,2,L
0,1,1200,6,2,0,0,733,144,126,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14712,1471201,30466,SCF,"Phoenix, AZ",US,United States,81,0,094,1,2024,1,1,2,L
0,1,1200,6,4,0,0,928,174,162,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,0,094,1,2024,1,1,2,L
0,1,1522,12,6,0,0,4400,0,0,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,11628,1162807,31628,FAB,"Farnborough, United Kingdom",GB,United Kingdom,493,6,788,1,2024,1,1,9,L
0,1,1600,8,2,0,0,186,114,108,2NQ,21745,LIMA NY Corp d/b/a Fly The Whale,01205,D,2NQ,LIMA NY Corp d/b/a Fly The Whale,1,6,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,4,416,1,2024,1,1,1,L
0,1,1600,8,2,0,0,928,150,132,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,685,1,2024,1,1,2,L
0,1,1600,8,3,0,0,1329,186,180,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16306,1630602,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,515,1,2024,1,1,3,L
0,1,1600,8,4,0,0,184,96,84,2NQ,21745,LIMA NY Corp d/b/a Fly The Whale,01205,D,2NQ,LIMA NY Corp d/b/a Fly The Whale,1,6,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,4,416,1,2024,1,1,1,L
0,1,1600,8,4,0,0,1218,174,168,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,515,1,2024,1,1,3,L
0,1,1600,8,5,0,0,182,96,78,2NQ,21745,LIMA NY Corp d/b/a Fly The Whale,01205,D,2NQ,LIMA NY Corp d/b/a Fly The Whale,1,6,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,4,416,1,2024,1,1,1,L
0,1,1600,8,5,0,0,786,138,120,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14736,1473604,33570,SDM,"San Diego, CA",US,United States,91,6,685,1,2024,1,1,2,L
0,1,1600,8,7,0,0,177,82,72,2NQ,21745,LIMA NY Corp d/b/a Fly The Whale,01205,D,2NQ,LIMA NY Corp d/b/a Fly The Whale,1,6,13439,1343901,32467,MPB,"Miami, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,4,416,1,2024,1,1,1,L
0,1,1600,8,7,0,0,1081,156,144,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,515,1,2024,1,1,3,L
0,1,1600,8,8,0,0,790,132,102,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,14736,1473604,33570,SDM,"San Diego, CA",US,United States,91,6,647,1,2024,1,1,2,L
0,1,1602,8,5,0,0,3629,0,0,PTQ,22099,Pontair Ltd.,71265,I,PTQ,Pontair Ltd.,0,0,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,671,1,2024,1,1,8,L
0,1,1800,9,2,0,0,1226,186,174,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,6,648,1,2024,1,1,3,L
0,1,1800,9,2,0,0,2357,288,276,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,15370,1537002,34653,TUL,"Tulsa, OK",US,United States,73,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,6,648,1,2024,1,1,5,L
0,1,1800,9,5,0,0,933,132,120,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,6,515,1,2024,1,1,2,L
0,1,1800,9,7,0,0,1224,186,174,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,515,1,2024,1,1,3,L
0,1,1800,9,9,0,0,1631,198,186,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,6,515,1,2024,1,1,4,L
0,1,1819,9,0,0,0,66,0,0,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,10621,1062101,30621,BIM,"Bimini, The Bahamas",BS,The Bahamas,204,11827,1182702,32467,FXE,"Fort Lauderdale, FL",US,United States,33,4,415,3,2024,1,1,1,L
0,1,1819,9,0,0,0,148,0,0,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,11827,1182702,32467,FXE,"Fort Lauderdale, FL",US,United States,33,11911,1191106,31911,GHC,"Great Harbour Cay, The Bahamas",BS,The Bahamas,204,4,415,3,2024,1,1,1,L
0,1,1819,9,3,0,0,441,0,0,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,11136,1113604,31136,CRG,"Jacksonville, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,4,415,3,2024,1,1,1,L
0,1,1819,9,4,0,0,322,0,0,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,10881,1088104,33652,CAT,"New Bight, The Bahamas",BS,The Bahamas,204,11827,1182702,32467,FXE,"Fort Lauderdale, FL",US,United States,33,4,415,3,2024,1,1,1,L
0,1,1819,9,7,0,0,318,0,0,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,10881,1088104,33652,CAT,"New Bight, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,4,415,3,2024,1,1,1,L
0,1,1819,9,8,0,0,351,0,0,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,14896,1489602,34896,SML,"Stella Maris, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,4,415,3,2024,1,1,1,L
0,1,1833,13,8,0,0,1128,0,0,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,11519,1151907,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,688,1,2024,1,1,3,L
0,1,2002,10,1,0,0,3477,0,0,15Q,21440,Air Alsie A/S,71096,I,15Q,Air Alsie A/S,0,0,10730,1073001,30730,BQH,"London, United Kingdom",GB,United Kingdom,493,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,682,1,2024,1,1,7,L
0,1,2002,10,4,0,0,4075,0,0,GEQ,22020,"Gestair, S.A.",71210,I,GEQ,"Gestair, S.A.",0,0,11108,1110803,31108,COR,"Cordoba, Argentina",AR,Argentina,303,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,6,788,1,2024,1,1,9,L
0,1,2053,13,9,0,0,4404,0,0,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,688,1,2024,1,1,9,L
0,1,2097,7,7,0,0,214,0,0,GWQ,22112,"Golden Wings Charter, Ltd",71276,I,GWQ,"Golden Wings Charter, Ltd",0,0,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,11732,1173205,31732,FPR,"Fort Pierce, FL",US,United States,33,1,194,1,2024,1,1,1,L
0,1,2200,8,1,0,0,3406,0,0,GJQ,22097,GainJet Ireland Ltd,71263,I,GJQ,GainJet Ireland Ltd,0,0,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,11966,1196602,31966,GOT,"Gothenburg, Sweden",SE,Sweden,484,6,684,1,2024,1,1,7,L
0,1,2200,8,2,0,0,793,0,0,GJQ,22097,GainJet Ireland Ltd,71263,I,GJQ,GainJet Ireland Ltd,0,0,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,16268,1626802,36268,YYT,"St. John's, Canada",CA,Canada,961,6,684,1,2024,1,1,2,L
0,1,2200,8,2,0,0,2212,0,0,GJQ,22097,GainJet Ireland Ltd,71263,I,GJQ,GainJet Ireland Ltd,0,0,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,6,684,1,2024,1,1,5,L
0,1,2200,8,2,0,0,2804,0,0,GJQ,22097,GainJet Ireland Ltd,71263,I,GJQ,GainJet Ireland Ltd,0,0,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,6,684,1,2024,1,1,6,L
0,1,2200,8,2,0,0,3400,0,0,GJQ,22097,GainJet Ireland Ltd,71263,I,GJQ,GainJet Ireland Ltd,0,0,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,10970,1097008,30970,CGN,"Cologne, Germany",DE,Germany,429,6,684,1,2024,1,1,7,L
0,1,2200,8,2,0,0,3613,0,0,GJQ,22097,GainJet Ireland Ltd,71263,I,GJQ,GainJet Ireland Ltd,0,0,16551,1655102,36537,FMM,"Memmingen, Germany",DE,Germany,429,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,6,684,1,2024,1,1,8,L
0,1,2200,8,3,0,0,2212,0,0,GJQ,22097,GainJet Ireland Ltd,71263,I,GJQ,GainJet Ireland Ltd,0,0,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,6,684,1,2024,1,1,5,L
0,1,2200,10,5,0,0,1318,0,0,AOQ,22074,Avcon Jet AG,71241,I,AOQ,Avcon Jet AG,0,0,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,682,1,2024,1,1,3,L
0,1,2257,6,0,0,0,214,66,54,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16115,1611503,36115,YLW,"Kelowna, Canada",CA,Canada,906,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,4,479,1,2024,1,1,1,L
0,1,2257,6,2,0,0,214,60,48,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,16115,1611503,36115,YLW,"Kelowna, Canada",CA,Canada,906,4,479,1,2024,1,1,1,L
0,1,2257,6,2,0,0,449,108,96,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,4,479,1,2024,1,1,1,L
0,1,2257,6,2,0,0,449,120,108,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,4,479,1,2024,1,1,1,L
0,1,2394,9,2,0,0,1178,0,0,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,10329,1032905,30329,APF,"Naples, FL",US,United States,33,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,6,651,1,2024,1,1,3,L
0,1,2394,9,2,0,0,1843,0,0,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,14712,1471201,30466,SCF,"Phoenix, AZ",US,United States,81,6,651,1,2024,1,1,4,L
0,1,2394,9,6,0,0,1843,0,0,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,14712,1471201,30466,SCF,"Phoenix, AZ",US,United States,81,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,6,651,1,2024,1,1,4,L
0,1,2402,12,1,0,0,3449,0,0,PTQ,22099,Pontair Ltd.,71265,I,PTQ,Pontair Ltd.,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,671,1,2024,1,1,7,L
0,1,2402,12,10,0,0,1701,0,0,17Q,21447,Albinati Aeronautics SA,71098,I,17Q,Albinati Aeronautics SA,0,0,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,688,1,2024,1,1,4,L
0,1,2420,11,0,0,0,3177,0,0,LDQ,22035,Sparfell Luftfahrt GmbH,71213,I,LDQ,Sparfell Luftfahrt GmbH,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,6,688,1,2024,1,1,7,L
0,1,2420,11,7,0,0,3346,0,0,LDQ,22035,Sparfell Luftfahrt GmbH,71213,I,LDQ,Sparfell Luftfahrt GmbH,0,0,13218,1321801,31565,MDE,"Medellin, Colombia",CO,Colombia,327,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,688,1,2024,1,1,7,L
0,1,2427,11,0,0,0,1526,0,0,LDQ,22035,Sparfell Luftfahrt GmbH,71213,I,LDQ,Sparfell Luftfahrt GmbH,0,0,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,7,775,1,2024,1,1,4,L
0,1,2427,11,7,0,0,1237,0,0,LDQ,22035,Sparfell Luftfahrt GmbH,71213,I,LDQ,Sparfell Luftfahrt GmbH,0,0,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,7,775,1,2024,1,1,3,L
0,1,2500,8,0,0,0,182,52,42,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,685,1,2024,1,1,1,L
0,1,2500,8,4,0,0,286,56,46,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,685,1,2024,1,1,1,L
0,1,2500,9,0,0,0,581,108,96,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,6,695,1,2024,1,1,2,L
0,1,2500,9,5,0,0,1055,168,160,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,10836,1083601,30836,RKH,"Rock Hill, SC",US,United States,37,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,6,695,1,2024,1,1,3,L
0,1,2600,14,1,0,0,5841,0,0,AQX,22125,Axis Aviation GmbH,71289,I,AQX,Axis Aviation GmbH,0,0,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,16286,1628603,36286,ZAZ,"Zaragoza, Spain",ES,Spain,482,6,667,1,2024,1,1,12,L
